video_title,bvid,comment,comment_time,like_count,reply_count
大学生就业困境之下，一些就业择业建议！,BV16X3MzuEen,我现在大四了，一个普通二本，学的汽车工程，家里让选的专业，能吃苦耐得住寂寞，有啥建议吗,2026-01-21 00:00:48,2,2
大学生就业困境之下，一些就业择业建议！,BV16X3MzuEen,呃，双一流的物联网，该怎么找啊 错过七八月之后，校招感觉一直都是那几家，要去找一些制造业的厂子吗,2026-01-12 10:07:36,2,2
大学生就业困境之下，一些就业择业建议！,BV16X3MzuEen,动画专业能找什么工作,2025-12-25 16:51:21,2,1
大学生就业困境之下，一些就业择业建议！,BV16X3MzuEen,刚毕业的话，建议什么工作,2025-11-05 16:59:15,2,0
大学生就业困境之下，一些就业择业建议！,BV16X3MzuEen,普本校招，几百份简历筛一百份，再经过一轮群面二轮压力面三轮boss面最后招两个人，这环境你就面吧，一面一个不吱声😢😢😢,2025-10-17 17:07:59,2,0
大学生就业困境之下，一些就业择业建议！,BV16X3MzuEen,大佬们，末九电气，家在呼和浩特，该选择保研还是考家乡的电网呢？[打call],2025-10-16 15:12:58,2,2
当代大学生找工作现状,BV1PFoiBEEZ4,说话语速快，这个真的是，[吃瓜]越垃圾的公司越有这种特性，因为他们生怕说慢了被你反应过来，这里面有巨坑天坑。这种公司我都不知道面试过多少家了[笑哭]没有100，也有80,2026-05-04 10:56:17,85,2
当代大学生找工作现状,BV1PFoiBEEZ4,[滑稽]来了嗷老铁[滑稽][喜极而泣][喜极而泣][喜极而泣][喜极而泣],2026-04-28 18:16:42,663,52
当代大学生找工作现状,BV1PFoiBEEZ4,经典的科技有限公司，融资到第几轮了都不知道[吃瓜],2026-04-27 09:39:37,171,4
当代大学生找工作现状,BV1PFoiBEEZ4,是社会疯了，不怪你，你已经很棒了，,2026-05-02 14:17:08,505,33
当代大学生找工作现状,BV1PFoiBEEZ4,经济恶劣，大专能找到好工作那就奇怪了…认命吧，吉祥三宝铁人三项，赶紧搞起来，脱下长衫，养活自己才是王道,2026-04-27 08:32:36,260,26
当代大学生找工作现状,BV1PFoiBEEZ4,[doge],2026-04-29 21:29:27,389,38
当代大学生找工作现状,BV1PFoiBEEZ4,我也没学历，中专毕业跑出来了，一开始做服务员，攒了一万多就找地方租房子了，换咖啡师工作一个月7000没社保不包餐，后面攒了两万块去年7月离职后，就躺到了今年1月，1月找到了科技馆吧台的工作，一样单休，包2餐6500早9晚5，感觉可以先干着，我学历低我也不知道干啥，但这边淡季或者工作日真的闲的要死手机都要刷懒，老板带头摸鱼[笑哭],2026-05-19 00:33:11,64,9
当代大学生找工作现状,BV1PFoiBEEZ4,目前就是拿命换钱，等以后想明白了，都别活掀桌子，估计能有所改变。,2026-04-28 16:42:22,66,6
当代大学生找工作现状,BV1PFoiBEEZ4,"山东，普通双非本科，财务管理专业，班长，党员，山东省优秀毕业生，24应届生，英语四级，计算机二级，普通话二级，初级会计证书，有政府社会实践经历历，在北京立信会计事务所实习过。
毕业之后想考研，然后就没选择跟着来老师走，然后一站没考上，当时已经尽最大努力了，然后我心态就崩了，选择二战努力了一年比第一年低了3分。然后我就出来找工作，到现在为止没找到工作[笑哭]，财务没有经验直接不要你，我本人是i人干过销售干不了被开了，干辅导老师因为脾气太好，从来没发过火，然后又被开了，到现在找不到合适工作，我甚至都不知道该找什么工作，感觉什么都投了，但是根本没hr搭理我。",2026-05-17 22:57:12,66,15
当代大学生找工作现状,BV1PFoiBEEZ4,离家远的，工资低的，没双休的，学不到东西的，入职不签合同的，霸王条约的，一律不用去,2026-05-14 21:58:58,38,7
当代大学生找工作现状,BV1PFoiBEEZ4,躺着6个月了快，天天玩三角洲搬砖快吐了，作息不正常在努力调整（大多1点左右睡），能做饭但是不想洗碗所以点了很多外卖，焦虑了吃，烦了吃，无聊了吃，嘴馋了也吃，刷到美食也吃胖了20斤...（原来是想打算辞职减肥的...），活着真的很不容易唉...,2026-05-03 20:59:29,65,3
当代大学生找工作现状,BV1PFoiBEEZ4,小公司是毛病很多的，而且面试一般都就一轮，我面大公司面了四五轮才进去，才感受到大公司福利待遇都很规范,2026-05-05 09:00:38,27,1
当代大学生找工作现状,BV1PFoiBEEZ4,傻瓜哈哈哈哈，找工作可以在boss上面直接看他们每个月的招人人数，如果公司能容纳99人，每个月几十个人的刷人，说明他们岗位流动性特别强，你再对比公司给的薪资和你们城市平均工资，假如是3k实际上给出4k，但流动性特别大，你对这家的了解已经有基础框架了。调研数据来看，互联网公司的存活最低是7年，最高是10年（小型公司），看他们注册的时间推断，如果他这个行业已经超过了10年，公司运营超过10年，那说明这家公司的管理已经形成规则体系了，要么极其压抑要么就比较宽松，两极化,2026-05-15 20:35:08,62,6
当代大学生找工作现状,BV1PFoiBEEZ4,找工作真的累人，投了一百多間，面試了十間，上了兩間，但兩間都沒去，最後去了的工作不在那一百多間裡，是對方來找我的[笑哭] 不過上得挺開心的，是個好工作,2026-05-19 23:03:01,17,2
当代大学生找工作现状,BV1PFoiBEEZ4,进门客气一点，还给你摆架子。这是把面试的人当下人，应聘求职是双向选择,2026-05-14 18:17:02,5,0
当代大学生找工作现状,BV1PFoiBEEZ4,第一课，找工作先学社交礼貌。人家开门问你是应聘者是一句客套话，这都要吐槽。你是一点情商都没有吗？还有一点，与人沟通，眼睛注视对方表示尊重，并适当给出反馈，例如“嗯”“哦”点头，微笑。父母跟小学没教你们？,2026-05-13 05:16:13,28,6
当代大学生找工作现状,BV1PFoiBEEZ4,我自己感觉，可能大部分原因是我自己不努力吧，我是25届的，学的计算机，大学四年基本就是玩，然后毕业了发现自己什么也不会，在家里躺了一年，找工作的时候一开始还是想看看本专业的，结果每次面试让我做题或者问问题直接就哑火了，毕竟我从来没出过社会，不清楚现在找工作有多困难，在看招聘软件的时候，招聘条件上一看就感觉自己不符合，看到最后自己连投递都不敢投，毕业一年在家玩一年依旧是什么也不会，家里现在已经给压力了都要让我去干物流管培生，我自己感觉还是我自己学习不到位吧，可能本来有适合我的因为我能力不足都够不到[捂脸],2026-05-19 02:46:20,14,4
当代大学生找工作现状,BV1PFoiBEEZ4,不敢笑，今天才被骗去做联通的地推。明明面的是运营助理，上来就是什么什么线下调研走访，到后面转正带团队了升职加薪买车，酷酷一顿画饼，公司福利多好啊，公费旅游啊，年会抽奖金啊……怪不得那么多人来面试呢，byd一个地推还要一面二面和入职考核，浪费我三天时间，沉没成本这一块真是玩明白了[藏狐][藏狐],2026-05-22 00:25:20,7,2
当代大学生找工作现状,BV1PFoiBEEZ4,大学生刚出社会，下个小红书，抖音，天眼查，高德地图，BOSS直聘，然后上B站查怎么用怎么避雷，都有攻略，可以让你至少节省很多垃圾面试时间,2026-05-13 01:41:41,16,2
当代大学生找工作现状,BV1PFoiBEEZ4,听我的，我们一起躺，我们团结起来就好了，让他们求着我们，到时候就是我们谈的时候了,2026-05-05 08:52:31,45,18
当代大学生找工作现状,BV1PFoiBEEZ4,新洲州政府一个小领导，一周三天两天居家一天办公室，年薪税后十三万刀[脱单doge],2026-05-08 20:07:03,23,11
当代大学生找工作现状,BV1PFoiBEEZ4,xdm，我爸在的央企可以直接进要去吗，离家近，工资也还可以，进去还能弄关系选个轻松的岗位,2026-05-11 14:35:34,53,41
当代大学生找工作现状,BV1PFoiBEEZ4,我也快毕业了，忙着考老师，但现在这行情，也够呛考上，慢慢熬吧，已经做好单身一辈子的准备了，饿不死拉倒。,2026-04-28 17:54:57,52,6
当代大学生找工作现状,BV1PFoiBEEZ4,太对了我说环境越来越差，别人骂我不努力说不喜欢中国可以出去,2026-05-23 22:37:30,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,好多工作都货不对板，我之前想进厂赚点钱就在招聘网上找工作，有一个工作说是给塑料产品剪毛边，有专门的地方做，和生产车间不是一层楼还可以坐，结果去了以后是跟流水线给产品进行包装，机器热得要死，后面站了两天腿疼得受不了就不干了，累两天工资不到400[笑哭],2026-05-02 02:55:21,27,6
当代大学生找工作现状,BV1PFoiBEEZ4,所以39块钱500g怎么办[微笑],2026-05-20 07:54:06,3,0
当代大学生找工作现状,BV1PFoiBEEZ4,平面设计被ai冲烂了[兔兔岛_吃面]我会做些小包装，还没被裁，大家伙都转行去哪里了？我也想转行了,2026-05-20 02:50:14,11,5
当代大学生找工作现状,BV1PFoiBEEZ4,最近真的不想上班，想辞职了，每天精神状态不好，还每天下雨潮湿又闷热，更加折磨了，人在想辞职的时候真的是每一天上班都是折磨是煎熬，看了评论区不敢辞了[笑哭][笑哭][笑哭][笑哭],2026-05-24 17:45:14,3,4
当代大学生找工作现状,BV1PFoiBEEZ4,招聘公司瞎编 ，所以你的简历也得会瞎编,2026-05-16 20:15:31,2,0
当代大学生找工作现状,BV1PFoiBEEZ4,各位 避雷苏州 我最近面试了好几个2600底薪的岗位 [辣眼睛] 最离谱的是酒店前台 上24休24,2026-04-30 21:19:21,43,22
当代大学生找工作现状,BV1PFoiBEEZ4,我们00后就是躺平的一代吗，难道,2026-05-12 15:23:07,19,6
当代大学生找工作现状,BV1PFoiBEEZ4,不是你们说的嘛[doge]怎么你去哪里哪里大环境不好[doge]你是破坏大环境的人呐[笑哭]见识到社会的厉害了吗[笑哭]见识到了[笑哭]社会饶我狗命[笑哭],2026-05-03 08:10:05,10,1
当代大学生找工作现状,BV1PFoiBEEZ4,户子：大专就说大专说什么大学呢[笑哭],2026-05-05 18:26:17,18,4
当代大学生找工作现状,BV1PFoiBEEZ4,还有就是直接总经理面试了，那应该是小公司，正规一点的大一点的私企不会有这臭毛病，应该经过最少2论之后再让你跟总经理谈，但是直接总经理找你就有些猫腻，他搁那吹牛逼跟咱也没啥关系，再说行政管理岗这个吧，我只能说大多数岗位人人动能干，除了一些专门的会计岗需要点计算含量但是也不多，总经理40来岁画的人不人鬼不鬼的，踏马的都给我听力竭了[笑哭],2026-04-27 09:50:18,18,0
当代大学生找工作现状,BV1PFoiBEEZ4,别说26了，25的也没找到,2026-05-15 20:28:54,7,2
当代大学生找工作现状,BV1PFoiBEEZ4,大专基本上进厂。,2026-05-04 15:44:53,26,20
当代大学生找工作现状,BV1PFoiBEEZ4,25的专科妹也没找到工作……现在靠画稿随便赚点钱[笑哭],2026-05-05 04:30:34,38,37
当代大学生找工作现状,BV1PFoiBEEZ4,？虽然你面的公司确实比较离谱，但你这心态确实很难找到正经公司的工作。岗位具体工作内容本身面试的时候就要聊清楚，面试时候正视面试官，交流沟通更是基础。,2026-05-05 15:57:36,7,0
当代大学生找工作现状,BV1PFoiBEEZ4,大专毕业躺了三年一直靠去美术机构兼职赚零花钱，前两天面试了一个美工现在在上班，在我们这种18线小城市待遇算可以了，3500单休加法休试用期两个月转正交社保，问了没有试岗一说，干到后面能干就干下去干不下去就走人也没有试岗的工资，目前上班三天每天都很煎熬，虽然不加班一天只上7个半小时，但是我跟那些小团体都不熟，年纪大的也聊不到一块，有不懂的也不敢去问怕人家嫌烦，为了这3500块我每天给自己洗脑忍着好难受啊啊[灵魂出窍],2026-05-13 22:01:20,13,3
当代大学生找工作现状,BV1PFoiBEEZ4,今天面试接受不了“自愿”加班直接不通过，试岗都没让去[大哭][大哭][大哭],2026-05-06 18:10:08,22,6
当代大学生找工作现状,BV1PFoiBEEZ4,考了两年研没考上的二流本科生诚心问一下，有谁了解三支一扶吗？准备了一段时间的公考发现太卷了想考本省省会的三支一扶。听说环境条件特别艰苦，但是刷这么多视频说现在工作也不好找，我一个本科生还待业一年，找的工作工资估计也高不到哪儿去运气不好说不准也是当牛马。在这种情况下和三支一扶比哪个更艰苦？(没有对象，暂时也不打算找)[微笑],2026-05-11 15:43:54,47,21
当代大学生找工作现状,BV1PFoiBEEZ4,已经给我干到新疆去了，七月份就去[笑哭],2026-05-07 16:57:09,16,2
当代大学生找工作现状,BV1PFoiBEEZ4,说实话全都不是人[笑哭],2026-05-02 17:46:59,3,0
当代大学生找工作现状,BV1PFoiBEEZ4,"大学生的工作现状就跟我拍的视频一样[大哭]
100％真实，如有虚报，愿意赔偿[大哭]",2026-05-04 19:37:49,13,0
当代大学生找工作现状,BV1PFoiBEEZ4,太艹了，面试给我说的不加班，双休，现在是一直单休，五一还只休息两天（好在晚上确实不会加班），明天就该上班了[笑哭][笑哭]好想跑,2026-05-02 20:05:54,13,0
当代大学生找工作现状,BV1PFoiBEEZ4,我倒觉得不用这么想，现实是我们没有那么好的命，一辈子都不工作,2026-04-28 00:46:29,14,0
当代大学生找工作现状,BV1PFoiBEEZ4,感觉我的前途就和up的背景一样黑暗,2026-05-18 22:02:40,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,真想找工作，就先想好自己要做什么，做好简历，然后去投，不知道干什么，就直接去你说的写字楼里面，对前台说哪里哪里面试的，进去一层一层一家一家的问，要不要人，人家缺就会要，不缺你再好的人家那啥。boss里面天天一群前台小姐姐拉人头浪费时间的。,2026-05-17 18:21:45,2,0
当代大学生找工作现状,BV1PFoiBEEZ4,没事我24届还在失业找工作循环,2026-05-17 12:04:26,3,0
当代大学生找工作现状,BV1PFoiBEEZ4,我专升本，上个月综合考试第一通过了一家三甲医院，我认为运气也挺好[笑哭],2026-05-13 19:38:08,3,0
当代大学生找工作现状,BV1PFoiBEEZ4,找工作不要来南京，物价高工资低，这个城市最多的是公务员和铁饭碗，而且房价还嘎嘎高,2026-05-06 19:41:30,7,4
当代大学生找工作现状,BV1PFoiBEEZ4,脱产学生被社会毒打了，在网上就会好好说话了，活着就很棒啦[滑稽],2026-05-06 18:10:54,3,0
当代大学生找工作现状,BV1PFoiBEEZ4,23毕业的，工作两年，换了个工作，目前这个工作各方面还算满意，就是等转正了才算稳定，没转正之前都有失业的风险，现在纠结的最多的就是不想交社保了，医保想换成商险，现在退休年龄一延再延，至少拿10年退休金才能回本，但现在估计都活不到拿回本的年纪吧，更别谈赚了，现在交的越多，感觉以后亏的越多,2026-05-18 01:52:51,2,0
当代大学生找工作现状,BV1PFoiBEEZ4,25年本科，找到的不是销售客服就是主播，实在没辙了，现在找了个便利店的兼职[笑哭],2026-05-09 13:52:07,20,16
当代大学生找工作现状,BV1PFoiBEEZ4,25毕业生辞了两份工作实在没招了，直接回家躺了，看似备考实际趁机摆烂啃老[笑哭][笑哭][笑哭],2026-05-11 05:52:24,10,4
当代大学生找工作现状,BV1PFoiBEEZ4,要么12小时要么单休低工资,2026-04-28 16:40:14,8,0
当代大学生找工作现状,BV1PFoiBEEZ4,广东的软件实施岗是真难找[笑哭]，程序员也很牛马,2026-05-01 02:20:34,16,10
当代大学生找工作现状,BV1PFoiBEEZ4,up，你去面试前可以去📖搜一下公司是不是那种骗人头的，是不是皮包公司。这样省点车马费也省去和骗子掰头。[OK],2026-05-06 02:50:37,7,0
当代大学生找工作现状,BV1PFoiBEEZ4,好家伙，绕了一大圈花钱上学。大专，为了逃避牢九门，结果又回来了是吧！大专挣钱大专花，1分别想带回家，毕业前是心高气傲，毕业后牢的是嗷嗷直叫[doge_金箍]完美闭环,2026-05-08 14:23:19,14,1
当代大学生找工作现状,BV1PFoiBEEZ4,🌿，我也面试到了地推让我去试岗，但我去之前愣是没查避雷，所以坐了一个小时的地铁大早上去了[笑哭],2026-05-11 13:25:42,3,0
当代大学生找工作现状,BV1PFoiBEEZ4,垃圾boss 还不如当地随便一个招聘兼职群有含金量,2026-05-15 10:10:56,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,真的，好多骗人的，心都碎了[大哭],2026-05-12 01:37:57,2,0
当代大学生找工作现状,BV1PFoiBEEZ4,如果没有目标，那就去大厂打螺丝吧[doge]管他三七二十一，五险一金可是个好东西啊兄弟,2026-05-05 21:05:27,7,0
当代大学生找工作现状,BV1PFoiBEEZ4,拿三千多的工资看到你这样我不敢离职了[大哭][大哭][大哭],2026-05-04 18:29:38,6,6
当代大学生找工作现状,BV1PFoiBEEZ4,[微笑][微笑][微笑],2026-05-18 12:20:32,3,0
当代大学生找工作现状,BV1PFoiBEEZ4,同26级毕业生，目前一个offer都没有，面试了几个技术销售不要我，下个月毕业了，焦虑中……[热],2026-05-08 16:01:01,20,19
当代大学生找工作现状,BV1PFoiBEEZ4,南京本来就业岗位就少，如果不是南京本地人建议换城市找工作，苏州、杭州、上海都可以投简历,2026-05-03 05:46:12,10,0
当代大学生找工作现状,BV1PFoiBEEZ4,我24毕业今年三站考研复试寄了，最近找工作焦虑的要死,2026-05-14 08:31:39,5,4
当代大学生找工作现状,BV1PFoiBEEZ4,发招聘的人每个月有业绩的，要业绩达标。,2026-04-29 22:27:19,6,0
当代大学生找工作现状,BV1PFoiBEEZ4,[藏狐]我当初找外地的工作还是线上面试的。面试内容是将自己的发过的文章，整个过程各种波折，开会议忘了投屏忘了开声音，中途还有电脑死机。最后倒是让我过了面试也是很神奇。,2026-05-22 17:59:43,3,0
当代大学生找工作现状,BV1PFoiBEEZ4,24本科，刚被辞退，已经躺平半个月[笑哭][笑哭],2026-05-11 11:48:33,2,0
当代大学生找工作现状,BV1PFoiBEEZ4,看出来了，眼神中带着清澈的愚蠢[吃瓜],2026-05-19 10:47:12,2,1
当代大学生找工作现状,BV1PFoiBEEZ4,我在你隔壁，我已经流浪几天了，明天我进去打螺丝,2026-05-12 13:37:33,2,0
当代大学生找工作现状,BV1PFoiBEEZ4,。。工作了几年的人，看你前几分钟就觉得，工作不好找自己也有一点原因，首先你的语言组织能力不太好，就是废话很多，人可能会没有耐心听下去，讲话显得不那么聪明，其次上来就是攻击别人的长相，你管她化什么妆皮肤状态如何？,2026-05-12 08:40:16,0,1
当代大学生找工作现状,BV1PFoiBEEZ4,工作找多了你会发现，这些公司招员工只靠四个字:坑蒙拐骗,2026-05-16 14:06:02,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,"就业规划迷茫的宝子可以蹲蹲我们的群
现在群还在“开荒”阶段哈哈哈哈，但之后会有免费的职业测评资源、岗位分析资料，人多了还会搞免费的一对一咨询！
我们五月底就要上线职业规划APP啦，现在在找第一批种子用户，所以福利全是免费的！不是骗子！求大家给点信任和支持～🥺🥺🥺",2026-05-14 08:45:43,3,2
当代大学生找工作现状,BV1PFoiBEEZ4,睫毛不错😌,2026-04-29 19:53:17,13,3
当代大学生找工作现状,BV1PFoiBEEZ4,来南京找工作跟自杀有啥区别,2026-05-09 19:03:18,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,有没有一种可能，你面试的是行政助理岗，而他就是。你说的要协助的经理（我理解的）为什么让你特地客气一点，也许就是考核你的一个反应能力，临场能力和情商等等。行政助理是很闲，但是他本质上是要帮助领导分担工作，以及适当的时候提供一些情绪价值的。我个人觉得是你本身没有搞明白这个岗位的重点。,2026-05-06 20:04:11,8,0
当代大学生找工作现状,BV1PFoiBEEZ4,不要因为一次失败而气馁，你可以失败100次，但是只要赢一次就上岸了，加油啊,2026-05-01 21:07:12,3,0
当代大学生找工作现状,BV1PFoiBEEZ4,大专也是大学生吗,2026-05-19 23:23:26,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,已经毕业多年，浏览招聘软件，与企业实际沟通时需要两类人，一个是应届大学生[笑哭]，另外一种就是有经验的。说句废话努力找也是能找到工作的，就是看你认不认头干。年纪越来越大，就不想上夜班了。企业要是给钱给到位也可，,2026-05-05 19:14:17,2,0
当代大学生找工作现状,BV1PFoiBEEZ4,可以去政府见习一个月2000,2026-04-29 17:26:49,8,4
当代大学生找工作现状,BV1PFoiBEEZ4,老板问我是来面试的吗，我回是，也不会觉得奇怪。我不看她，她说我不尊重她的时候，我就会立马道歉看她了…,2026-05-14 20:38:42,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,科技公司看都别看了[妙啊],2026-05-16 21:43:20,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,06:08,2026-05-24 20:55:30,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,我天呐，Up我们面的不会是同一家吧，我也在南京，跟你流程一模一样，岗位描述也差不多类似于画大饼，大写字楼，科技有限公司，还要写英文名字，进门前要敲门[笑哭][笑哭][笑哭],2026-05-21 00:49:52,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,[世界计划表情包_哭]靠谱岗位的劳保是真还行吧,2026-05-24 09:56:42,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,是的，不用提前焦虑。会有适合你的工作，祝顺～,2026-04-26 23:12:40,4,1
当代大学生找工作现状,BV1PFoiBEEZ4,刷网课嫌麻烦的可以来加我主页,2026-05-18 13:37:04,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,你具体会什么，而且你到底想找什么类型的工作？,2026-05-24 06:31:03,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,避雷昆明,2026-05-05 00:13:34,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,[蹲蹲][蹲蹲][蹲蹲],2026-04-30 18:21:49,12,0
当代大学生找工作现状,BV1PFoiBEEZ4,哈哈哈太对啦,2026-05-18 11:47:39,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,一个月了没找到工作[藏狐],2026-05-06 17:49:09,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,笑死，看到后面就知道了，我以前租房在广州也碰到过这种的，喵的三天两头敲我门问我办不办卡，什么联通大流量，看我年轻使劲推销，可是他们还不如给老人推销呢，年轻人有的是渠道搞流量卡，所以专门挑那种犄角卡拉，信号差，说自己的运营商这边信号好，其实房屋密集的你办什么都不如接网线WiFi，所以我问那人什么情况，怎么进这种工作了，也是大学刚毕业，推一张卡有提成，每天有KPI，其实就是骗人的，现在boss上的八成什么助理，客服，线上销售，其实都是这样，因为消费力不足了，很需要销售，而且这个岗位不把普通销售当人，流动性很大，你们真要找工作，不如去公众号和群我广州群和公众号就很多，还有很多兼职的，都算正常工作，就是基本没专业对口的了，之前刚毕业填过政府的毕业失业表，第二天一个塔xx的汉堡叫我去不去上班，其实就是解决你失业问题，让他们的报表好看点而已，我同学有的干上本行了，有的厌恶本行去阿里干销售了，有的靠家里厂有关系进管理层了，也累，不过比我好点，我这个工作不交社保，交社保工资巨低，打算明年投靠进厂的同学，还有一个深户的计算机，有过比赛的目前年薪最高，有考三支一扶考上的，有考编考上的，有大三退学进物流了，现在外贸电商都算好点的，电商还分好几类，最好会点他们用的软件，什么聚水潭和旺店通这类的，我自己大学干过不少工作，所以找些我姐初中辍学就打的工也是可以的，学校教的除了个别专业，很多很社会全面脱节了，电商都要求要经验了，主播自媒体这种更是还不如初中小妹那些人懂社会规律，最后就是外贸了，外贸现在也要经验了，我有时候真后悔读大学，不然我都有存款了。,2026-05-12 22:23:06,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,"都在打我
哈哈",2026-05-20 23:02:59,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,他们不是说有的是人干吗？咱们都不干，让他们自己干,2026-05-05 10:43:26,0,2
当代大学生找工作现状,BV1PFoiBEEZ4,我这工作好难找啊，什么产业集群都没有。除了公务员事业编就找不到好的。进厂都没机会。,2026-05-19 22:37:46,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,我在八平的小屋里找工作，已经一年多,2026-04-30 23:21:27,2,0
当代大学生找工作现状,BV1PFoiBEEZ4,衢州避雷[笑哭]消费高，收入比较低,2026-05-04 21:26:55,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,你是可爱小黄狗[星星眼],2026-04-28 11:26:10,4,1
当代大学生找工作现状,BV1PFoiBEEZ4,就当熬嘛，前期先跟社会校准碰一碰，吸取经验以后一定要有自己的规划并越早执行越好,2026-05-01 03:27:21,2,0
当代大学生找工作现状,BV1PFoiBEEZ4,加油,2026-05-16 13:11:39,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,行政助理本身就是个打杂的[笑哭]面试的时候就算思维跑走了也要装很认真,2026-05-24 16:23:28,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,再抱一会就想摆烂了。[捂脸],2026-05-18 18:50:52,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,哈哈哈哈[大哭],2026-05-15 15:59:05,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,饿不死我就不上班,2026-05-04 10:28:59,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,二本过控有出路吗，投了好多简历都石沉大海,2026-05-18 13:35:43,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,我也有过这种经历说半天，然后我很不耐烦，也被说不尊重她,2026-05-18 22:19:03,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,23年秋招完我就直接all in考公了，感谢那个努力的自己,2026-05-22 12:17:27,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,怎么回事，跟我昨天面试的小公司感觉差不多,2026-05-07 15:40:02,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,哈哈哈哈哈哈！加油,2026-05-14 13:59:01,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,不追求美食，不追求旅行，不追求买房子，不追求买车子，工资低点无所谓，找管吃管住的，能上夜班上夜班。当然了讨厌一个人过的还是上白班比较好。怎么轻松怎么来，别管赚多少，饿不死就行，嘴馋了偶尔吃吃要可以，公司会交保险，剩下的钱存起来。,2026-05-16 21:15:34,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,30平很大的。平常一个出租屋就10几平。,2026-05-12 07:25:32,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,30平很大了[笑哭][笑哭][笑哭],2026-04-29 21:57:07,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,别做行政岗（人力除外），除非你只图安稳并且对工资前景没啥要求，又或是找找份工作干，实在没招了。行政岗纯纯吃青春饭的，央国企这种泛体制内的都不要做，真的没有太多的意义。做久了跳槽都不好跳槽，基本上都要年轻人，中层管理岗岗位少且不会轮到普通人。就我以前在央企三级公司综合办，有的公司分公司倒闭或者重组以后，有的综合办主任都找不到像样的工作。,2026-05-05 18:00:34,1,1
当代大学生找工作现状,BV1PFoiBEEZ4,@地球三体组织-情报,2026-05-06 16:45:54,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,hhhh很真实了,2026-05-14 14:14:46,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,"如果想去银行这种，并且受得了工作性质，可以去考，稳定是真的很稳定，有吃有住，一年当中招挺多场的。但我受不了银行，辞职了，现在也在苦哈哈地找工作。
希望我们都能找到想要的工作[奥比岛_击爪]",2026-05-08 17:18:58,4,10
当代大学生找工作现状,BV1PFoiBEEZ4,大专电气自动化有出路吗，好迷茫,2026-05-07 22:16:49,2,13
当代大学生找工作现状,BV1PFoiBEEZ4,骗子多如牛毛[笑哭],2026-05-08 15:52:25,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,笑死，你好可爱,2026-05-11 00:43:40,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,30平不小了哦,2026-05-12 09:30:13,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,我这里有工作在家做，也可以做，在家不累不受罪,2026-05-12 15:21:50,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,可以找非专业的工作吗,2026-05-02 01:51:15,1,0
当代大学生找工作现状,BV1PFoiBEEZ4,无论你现在是什么样的生活状态，哪怕是躺平几年的。上B站马督工，小黛晨读看看都能直观了解现在现实里就业是什么样子,2026-05-13 18:00:24,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,什么学历，来合肥比亚迪,2026-05-06 12:17:21,2,11
当代大学生找工作现状,BV1PFoiBEEZ4,可以了三十平，我合宿公寓就二[捂脸]十平,2026-05-08 12:02:19,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,苏州都不行,2026-05-04 22:18:21,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,校园招聘错过了就很难了，你还年轻，我也不想在这指路。经历几年你会找到出路在哪的,2026-05-06 12:39:22,0,0
当代大学生找工作现状,BV1PFoiBEEZ4,关注了期待更新日常,2026-05-05 01:24:00,0,0
